VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,0,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,Manhattan,Manhattan,844.0,8,5,3,25,1
1,2017-04-11 14:53:00,2017-04-11 15:19:00,1,1.8,1,0,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8,Manhattan,Manhattan,1560.0,14,1,4,11,0
1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1.0,1,0,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,432.0,7,4,12,15,0
2,2017-05-07 13:17:00,2017-05-07 13:48:00,1,3.7,1,0,1,20.5,0.0,0.5,6.125,0.0,0.3,27.69,Brooklyn,Brooklyn,1860.0,13,6,5,7,1
2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,0,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,Manhattan,Brooklyn,1003.0,23,5,4,15,1
2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,0,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,480.0,20,5,3,25,1
2,2017-05-03 19:04:00,2017-05-03 20:03:00,1,6.25,1,0,1,26.5,1.0,0.5,6.125,0.0,0.3,31.375,Manhattan,Bronx,2138.0,19,2,5,3,0
2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,0,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58,Manhattan,Manhattan,1319.0,17,1,8,15,0
2,2017-02-04 16:17:00,2017-02-04 16:29:00,1,1.2,1,0,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,720.0,16,5,2,4,1
1,2017-11-10 15:20:00,2017-11-10 15:40:00,1,1.6,1,0,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,Manhattan,Manhattan,1200.0,15,4,11,10,0
